X,Y,Z,Flex1,Flex2,Flex3,Flex5,X,Y,Z,Flex1,Flex2,Flex3,Flex4,Flex5,Label
7.02,-7.22,4.47,1151,1285,128,1380,-3.06,-9.1,4.94,1120,1351,1690,1077,615,CAMERA
6.98,-7.37,4.31,1147,1278,127,1397,-2.55,-9.1,4.55,1127,1338,1695,1073,618,CAMERA
6.59,-8,3.84,1176,1280,134,1375,-2.39,-8.94,4.55,1115,1350,1686,1078,618,CAMERA
6.35,-8.83,3.37,1171,1283,124,1376,-3.41,-10.16,4.31,1126,1349,1686,1088,619,CAMERA
5.96,-8.51,3.41,1152,1290,123,1387,-2.39,-9.18,4.08,1131,1343,1687,1085,618,CAMERA
6,-8.55,3.45,1174,1287,128,1398,-2.71,-9.38,4.28,1113,1349,1710,1072,618,CAMERA
6.79,-8.43,3.53,1154,1279,126,1386,-2.71,-9.73,4.67,1127,1342,1691,1088,618,CAMERA
6.98,-8.12,3.53,1180,1279,126,1388,-4.24,-9.34,4.59,1121,1349,1686,1087,617,CAMERA
7.69,-7.73,3.92,1168,1280,133,1399,-4.59,-8.71,4.75,1121,1354,1687,1087,615,CAMERA
8.43,-7.02,4.59,1156,1298,134,1374,-5.69,-8.24,4.98,1134,1349,1701,1072,614,CAMERA
8.43,-5.81,4.79,1149,1277,128,1389,-6,-7.34,4.67,1134,1339,1694,1072,613,CAMERA
8.55,-4.67,4.82,1173,1271,125,1371,-6.71,-6.2,4.82,1131,1325,1690,1087,615,CAMERA
8.83,-3.8,5.14,1154,1302,122,1393,-7.37,-5.53,4.94,1141,1334,1698,1081,614,CAMERA
8.79,-2.63,5.65,1172,1279,123,1366,-7.53,-4.55,5.06,1146,1340,1683,1079,619,CAMERA
8.83,-1.73,5.81,1158,1303,119,1379,-8,-3.65,4.94,1153,1340,1701,1098,621,CAMERA
9.14,-0.67,6.08,1153,1270,128,1398,-8.75,-2.79,4.94,1147,1342,1709,1082,623,CAMERA
9.26,0.12,6.28,1169,1284,127,1390,-9.06,-1.96,4.9,1142,1359,1682,1079,620,CAMERA
7.77,0.47,6.51,1157,1273,128,1372,-8.75,-1.61,5.02,1142,1338,1693,1059,622,CAMERA
7.96,1.57,7.06,1152,1273,127,1375,-8.87,-1.06,4.98,1145,1343,1701,1072,619,CAMERA
8.04,2.31,7.06,1147,1284,128,1371,-8.28,-0.16,5.3,1146,1344,1681,1077,620,CAMERA
7.88,2.94,7.02,1150,1300,119,1401,-8.32,0.2,5.57,1146,1337,1693,1071,618,CAMERA
7.3,3.61,6.9,1171,1269,122,1381,-8.28,0.75,5.77,1143,1343,1698,1091,618,CAMERA
7.18,4.35,6.9,1156,1283,128,1381,-8.51,1.29,5.84,1149,1329,1697,1076,620,CAMERA
6.59,4.79,6.63,1159,1294,124,1380,-8.51,1.8,5.92,1152,1333,1693,1072,620,CAMERA
6.04,5.22,6.24,1168,1278,124,1383,-8.12,2.43,6.28,1146,1354,1687,1085,621,CAMERA
5.61,6.04,6.43,1155,1298,128,1388,-7.57,3.18,6.47,1141,1339,1683,1081,624,CAMERA
5.02,6.39,6.39,1163,1283,125,1373,-7.61,3.57,6.59,1153,1341,1690,1083,621,CAMERA
4.79,6.79,6.67,1182,1277,130,1378,-7.34,4.12,6.67,1151,1331,1697,1072,617,CAMERA
4.24,7.37,6.51,1154,1302,122,1397,-6.63,4.28,7.06,1154,1328,1695,1064,615,CAMERA
3.53,7.45,5.96,1168,1290,127,1377,-5.92,4.9,6.83,1136,1337,1686,1072,617,CAMERA
3.06,7.69,6.16,1155,1269,126,1373,-6,5.26,7.1,1141,1339,1685,1085,615,CAMERA
2.16,8.04,5.96,1166,1283,128,1373,-4.16,6.04,7.69,1150,1327,1711,1076,613,CAMERA
2.04,8.28,5.81,1154,1283,126,1377,-7.02,5.65,7.06,1137,1311,1685,1079,617,CAMERA
1.73,8.24,6.16,1175,1299,123,1398,-5.69,6.16,7.06,1138,1293,1690,1087,618,CAMERA
1.02,8.16,5.45,1151,1273,129,1395,-5.02,6.24,7.1,1136,1266,1693,1071,621,CAMERA
1.22,8.32,5.37,1181,1280,130,1371,-4.47,6.2,7.37,1136,1254,1696,1072,618,CAMERA
-0.51,8.43,5.02,1169,1294,143,1374,-4.31,6.16,7.49,1136,1248,1695,1072,615,CAMERA
-0.75,8.75,5.14,1159,1276,128,1373,-4.08,6.35,7.85,1122,1225,1694,1097,615,CAMERA
-0.59,8.43,5.26,1165,1289,127,1375,-4,6.43,8.04,1134,1146,1706,1072,611,CAMERA
-0.71,8.55,5.02,1173,1273,128,1374,-3.73,6.39,8.08,1118,1040,1681,1075,614,CAMERA
-0.75,8.55,4.79,1161,1279,127,1392,-4.08,6.2,8.2,1111,933,1686,1083,611,CAMERA
-1.02,8.79,4.94,1174,1279,128,1378,-4.12,6.51,8.2,1107,847,1680,1071,613,CAMERA
-0.82,8.9,5.06,1155,1270,127,1372,-3.84,6.39,8.16,1111,857,1693,1073,613,CAMERA
-1.06,8.9,5.02,1169,1276,126,1375,-3.88,6.39,7.88,1104,899,1695,1073,615,CAMERA
-0.94,8.9,4.86,1165,1300,123,1402,-3.77,6.63,8.16,1119,1104,1690,1071,617,CAMERA
-0.86,8.79,4.9,1168,1279,129,1374,-3.65,6.67,8.28,1136,1246,1695,1077,618,CAMERA
-0.9,8.94,4.86,1150,1298,118,1382,-3.45,6.59,8.2,1129,1232,1694,1073,615,CAMERA
-1.06,8.83,4.86,1136,1287,126,1382,-3.57,6.51,8.39,1130,1152,1698,1078,623,CAMERA
-0.94,8.83,4.82,1147,1293,128,1379,-3.37,6.67,8.36,1118,995,1691,1083,614,CAMERA
-0.47,8.9,4.86,1171,1279,128,1375,-3.33,6.86,8.16,1107,902,1690,1073,614,CAMERA
-0.71,9.06,4.86,1152,1296,127,1373,-3.53,6.94,8,1121,837,1689,1072,616,CAMERA
-0.67,8.98,4.9,1154,1296,126,1377,-3.41,7.06,8.2,1113,816,1685,1069,607,CAMERA
-0.75,9.02,4.86,1180,1287,119,1389,-3.33,6.9,8.12,1093,817,1683,1072,609,CAMERA
-0.67,9.02,4.79,1172,1299,117,1397,-3.73,6.83,7.92,1095,813,1683,1072,611,CAMERA
-0.75,8.9,4.82,1167,1275,123,1389,-3.53,6.86,7.92,1093,831,1677,1072,610,CAMERA
-0.78,8.87,4.86,1162,1275,130,1373,-3.26,6.94,8.04,1115,954,1687,1078,614,CAMERA
-0.55,8.98,4.9,1152,1271,130,1386,-3.53,6.94,8.2,1135,1182,1697,1072,613,CAMERA
-0.67,8.87,4.79,1170,1292,123,1378,-3.65,6.83,8.04,1116,1255,1687,1067,613,CAMERA
-0.55,8.83,4.82,1152,1293,124,1375,-3.33,6.83,7.96,1114,1285,1683,1083,615,CAMERA
-0.08,8.75,4.86,1167,1283,127,1370,-3.49,6.63,7.81,1120,1303,1697,1072,614,CAMERA
-0.08,8.67,4.82,1165,1279,129,1374,-3.45,6.67,7.69,1120,1314,1683,1079,614,CAMERA
-0.04,8.43,4.79,1151,1290,122,1373,-3.57,6.51,7.57,1121,1318,1689,1079,613,CAMERA
0.75,8.24,4.55,1168,1282,129,1379,-4.16,6.35,7.41,1119,1310,1699,1081,615,CAMERA
1.61,8.43,5.37,1152,1278,127,1393,-5.33,5.88,7.26,1136,1315,1697,1088,614,CAMERA
2.51,8.28,5.37,1156,1283,122,1377,-5.88,5.69,6.71,1111,1309,1685,1073,618,CAMERA
3.84,7.69,5.33,1165,1310,128,1374,-6.2,5.45,5.88,1113,1315,1689,1084,617,CAMERA
4.16,7.18,5.18,1168,1277,127,1379,-7.1,5.06,5.69,1123,1300,1690,1071,619,CAMERA
5.06,6.32,5.73,1147,1278,123,1377,-7.57,4.28,5.69,1114,1311,1701,1075,617,CAMERA
5.96,6.08,6.67,1152,1277,128,1394,-7.37,4.28,5.1,1122,1309,1696,1077,615,CAMERA
7.1,5.33,6.59,1155,1271,125,1367,-9.38,3.53,4.24,1104,1310,1696,1083,614,CAMERA
7.77,4.59,6.32,1173,1282,130,1374,-8.9,3.33,4.16,1107,1305,1696,1075,615,CAMERA
7.85,4.16,6.55,1151,1291,117,1392,-9.3,2.47,3.8,1102,1305,1695,1067,612,CAMERA
8.39,3.33,7.06,1168,1280,129,1375,-9.85,2,3.53,1099,1312,1696,1082,612,CAMERA
7.1,2.71,6.98,1165,1290,121,1365,-9.1,1.41,3.88,1104,1306,1700,1072,613,CAMERA
7.37,2.35,7.06,1150,1296,125,1393,-9.38,0.51,4.39,1099,1309,1699,1074,617,CAMERA
7.85,1.88,6.71,1157,1287,125,1387,-9.65,-0.04,4.55,1094,1321,1685,1069,615,CAMERA
7.96,1.22,6.79,1152,1278,123,1403,-9.41,-0.31,5.1,1093,1311,1707,1082,616,CAMERA
8.51,0.75,6.98,1152,1296,125,1376,-8.36,-1.26,5.18,1092,1315,1701,1063,616,CAMERA
8.63,0.2,6.98,1151,1283,130,1370,-8.67,-1.65,5.26,1087,1321,1685,1072,617,CAMERA
8.32,-0.67,6.83,1169,1283,128,1375,-8.83,-3.26,5.3,1088,1323,1700,1069,614,CAMERA
8.32,-1.84,7.06,1146,1303,125,1383,-7.88,-3.37,5.33,1082,1319,1693,1076,613,CAMERA
8,-2.51,6.9,1167,1269,128,1375,-7.57,-3.8,5.49,1085,1318,1696,1065,612,CAMERA
8.32,-3.73,6.71,1148,1271,134,1396,-7.41,-4.75,5.57,1095,1328,1691,1083,613,CAMERA
8.39,-4.51,6.51,1150,1296,122,1375,-7.34,-5.77,5.53,1090,1318,1695,1072,615,CAMERA
7.69,-5.02,6.2,1171,1296,125,1374,-6.51,-6.28,5.14,1091,1318,1689,1073,616,CAMERA
7.77,-5.1,6.24,1169,1277,128,1379,-7.18,-7.02,4.28,1075,1320,1698,1073,615,CAMERA
7.26,-5.41,6.04,1159,1280,125,1382,-6.59,-6.94,3.65,1088,1314,1695,1068,615,CAMERA
7.14,-5.73,5.92,1164,1282,123,1399,-6.67,-7.1,4,1086,1322,1682,1076,619,CAMERA
7.3,-6.04,5.88,1152,1278,125,1370,-5.14,-7.22,3.84,1071,1313,1683,1088,615,CAMERA
7.06,-6.47,5.73,1165,1306,93,1380,-6.47,-8.04,3.45,1075,1324,1687,1084,615,CAMERA
7.1,-6.55,5.3,1173,1269,126,1378,-5.02,-8.36,2.71,1074,1317,1703,1074,615,CAMERA
6.75,-7.18,5.3,1173,1281,128,1392,-5.65,-8.55,2.75,1073,1320,1701,1072,617,CAMERA
6.83,-7.41,5.02,1158,1268,132,1375,-5.1,-8.83,2.55,1074,1313,1694,1075,615,CAMERA
6.08,-8.04,4.9,1175,1283,128,1375,-4.79,-8.75,2.71,1081,1338,1691,1072,617,CAMERA
6.83,-7.45,5.02,1152,1271,127,1371,-4.31,-8.71,2.59,1067,1316,1691,1084,614,CAMERA
6.39,-7.73,4.71,1148,1291,137,1379,-4.31,-8.71,2.71,1071,1308,1690,1072,618,CAMERA
6.47,-7.65,4.79,1168,1281,129,1374,-4.71,-8.87,2.63,1076,1315,1706,1085,618,CAMERA
6.32,-7.61,4.82,1159,1274,123,1395,-4.75,-8.59,2.71,1066,1328,1686,1072,612,CAMERA
6.67,-7.49,4.86,1184,1280,131,1375,-5.14,-8.71,2.79,1066,1327,1683,1073,611,CAMERA
7.53,-7.49,5.41,1155,1293,123,1376,-6.71,-8.98,3.45,1079,1323,1701,1071,611,CAMERA
7.77,-6.47,5.77,1154,1277,128,1392,-7.3,-7.81,3.3,1090,1322,1689,1073,610,CAMERA
7.85,-5.57,5.81,1167,1281,112,1370,-6.98,-6.63,2.82,1088,1318,1692,1072,613,CAMERA
7.77,-4.79,5.69,1157,1311,125,1377,-7.34,-5.77,2.79,1088,1317,1693,1072,613,CAMERA
8.12,-4.04,5.77,1157,1270,125,1399,-7.77,-4.9,2.63,1073,1315,1696,1072,614,CAMERA
9.3,-3.49,6.2,1150,1298,128,1395,-9.22,-4.47,2.59,1077,1314,1691,1079,612,CAMERA
10.12,-2.04,7.06,1167,1283,128,1375,-10.59,-3.22,3.18,1090,1321,1696,1083,613,CAMERA
10.79,-0.39,7.1,1150,1298,128,1392,-11.34,-1.8,3.37,1089,1327,1698,1073,613,CAMERA
10.98,1.65,6.43,1159,1279,117,1395,-10.9,-0.71,3.26,1089,1313,1686,1069,613,CAMERA
9.89,3.73,5.49,1150,1295,121,1376,-9.57,1.02,3.65,1114,1323,1695,1074,615,CAMERA
7.96,5.26,5.14,1157,1279,125,1398,-9.22,2.98,4.24,1106,1314,1686,1082,611,CAMERA
2.63,5.1,3.69,1171,1276,128,1379,-8.2,3.77,3.57,1104,1317,1706,1066,610,CAMERA
0,6.16,4.28,1152,1300,128,1376,-4.63,4.43,5.26,1102,1326,1669,1088,614,CAMERA
-0.31,7.02,4.47,1154,1298,118,1383,-3.69,4.79,7.02,1103,1179,1707,1072,610,CAMERA
-1.49,7.26,3.92,1163,1307,125,1373,-3.57,5.22,7.81,1067,879,1680,1077,606,CAMERA
-1.65,7.96,4.28,1169,1280,126,1377,-3.84,5.26,7.85,1078,869,1680,1072,609,CAMERA
0.43,9.1,5.41,1162,1283,128,1375,-4.39,6.24,8.12,1111,1104,1691,1093,609,CAMERA
-1.33,8.39,6,1152,1306,126,1399,-3.84,5.26,8.43,1079,839,1689,1074,611,CAMERA
-1.84,5.84,4.08,1174,1279,128,1395,-2.31,3.61,7.3,1099,1031,1682,1077,611,CAMERA
0.47,4.82,3.88,1152,1283,128,1373,-1.96,3.14,5.49,1103,1272,1683,1085,613,CAMERA
3.37,4.28,4.67,1152,1302,125,1386,-3.65,2.9,4.67,1097,1296,1698,1076,614,CAMERA
7.34,3.41,5.57,1162,1277,129,1375,-5.57,1.37,2.55,1086,1325,1671,1077,610,CAMERA
9.06,0.75,5.84,1155,1301,122,1387,-8.98,0.51,3.33,1084,1309,1691,1076,609,CAMERA
12.12,0.31,9.22,1155,1280,121,1376,-11.41,-1.61,5.14,1073,1309,1691,1072,607,CAMERA
12.71,-4.71,9.1,1153,1289,126,1377,-9.96,-6.63,4.28,1070,1308,1695,1073,609,CAMERA
7.49,-8.79,4.51,1147,1275,126,1378,-8.47,-8.12,4.86,1035,1301,1689,1071,611,CAMERA
7.14,-10.36,4.2,1152,1296,126,1399,-12.83,-11.1,4.12,1023,1314,1687,1083,614,CAMERA
7.02,-8.47,3.53,1151,1297,128,1374,-4.16,-8.28,0.78,1031,1316,1693,1078,614,CAMERA
6.59,-8.79,3.41,1155,1280,121,1391,-6.63,-9.14,3.1,1039,1312,1696,1086,614,CAMERA
9.77,-11.53,5.45,1155,1250,122,1396,-10.36,-11.06,3.61,1053,1311,1682,1077,613,CAMERA
13.61,-7.53,8.67,1146,1298,124,1382,-11.96,-5.88,4.31,1040,1325,1680,1078,612,CAMERA
11.06,-2.16,5.81,1175,1279,127,1375,-11.61,-2.24,2.94,1063,1318,1681,1073,610,CAMERA
9.14,0.12,2.94,1159,1271,126,1370,-7.1,-0.82,1.06,1068,1312,1685,1072,609,CAMERA
4.04,2.67,1.92,1168,1280,127,1371,-5.33,2.12,1.77,1078,1309,1686,1072,611,CAMERA
1.06,5.49,3.26,1147,1297,127,1382,-4.04,3.77,4.71,1107,1313,1693,1073,612,CAMERA
0.47,6.94,4.39,1168,1310,121,1401,-4.28,4.47,6.83,1077,1326,1686,1072,614,CAMERA
0.39,7.92,4.43,1168,1276,128,1375,-4.9,4.63,6.75,1072,1082,1691,1069,611,CAMERA
2.28,7.57,4.86,1168,1296,128,1390,-3.65,5.92,7.14,1043,864,1680,1075,613,CAMERA
0.78,8.71,5.18,1166,1317,126,1399,-5.22,6,7.34,1065,1023,1683,1075,613,CAMERA
1.73,8.79,4.71,1152,1309,122,1375,-6.04,6.04,7.49,1088,1059,1687,1083,610,CAMERA
1.02,8.24,4.9,1152,1298,123,1407,-4.24,5.77,7.26,1063,869,1683,1067,610,CAMERA
0,6.9,4.04,1178,1285,118,1375,-2.59,5.02,6.75,1088,1205,1680,1066,610,CAMERA
0.16,4.79,2.31,1150,1296,115,1397,-1.8,3.53,4.82,1090,1279,1687,1076,610,CAMERA
4.75,2.86,2.2,1155,1307,126,1391,-7.92,2.12,4.63,1099,1296,1697,1070,609,CAMERA
8.43,0.63,5.3,1157,1296,125,1383,-8,0.2,5.92,1088,1303,1694,1085,608,CAMERA
11.49,0.2,6.04,1169,1283,130,1373,-11.49,-1.37,5.18,1087,1318,1686,1083,612,CAMERA
12.12,-2.43,5.88,1136,1298,123,1397,-11.85,-3.88,5.77,1075,1321,1690,1077,610,CAMERA
11.73,-3.49,6.59,1170,1288,123,1375,-9.77,-6.32,5.84,1070,1314,1680,1082,612,CAMERA
9.57,-5.06,5.77,1166,1286,128,1400,-8.43,-9.65,4.94,1059,1307,1696,1077,613,CAMERA
10.32,-7.85,5.88,1168,1265,125,1376,-5.61,-9.81,7.02,1037,1309,1701,1082,614,CAMERA
8.12,-7.53,5.02,1149,1296,121,1376,-6.35,-6.71,3.88,1040,1323,1686,1074,611,CAMERA
7.22,-6.63,4.08,1171,1281,127,1377,-6.32,-7.14,3.41,1049,1315,1688,1073,613,CAMERA
8.75,-7.57,4.98,1149,1307,123,1375,-9.81,-7.69,4.9,1045,1315,1694,1074,611,CAMERA
14.04,-6.59,7.77,1156,1281,111,1369,-13.42,-7.53,5.06,1051,1315,1684,1078,610,CAMERA
13.77,-2.28,8,1152,1293,123,1394,-12.4,-5.06,4.39,1089,1303,1690,1071,611,CAMERA
10.59,0,5.37,1159,1295,124,1406,-9.1,-2.9,3.41,1093,1325,1690,1072,611,CAMERA
7.65,1.73,3.65,1166,1280,128,1369,-7.69,0.16,3.3,1124,1306,1695,1072,613,CAMERA
2.82,3.77,4.12,1173,1287,123,1375,-3.57,2.39,4.75,1108,1323,1691,1070,613,CAMERA
0.86,4.39,3.92,1157,1277,124,1394,-2.39,3.37,6.35,1110,1307,1682,1081,610,CAMERA
2.67,6.16,4.82,1153,1292,126,1375,-3.92,3.45,7.14,1117,1312,1693,1077,611,CAMERA
0.31,7.65,5.14,1155,1273,122,1392,-4.86,4.75,7.45,1104,1036,1704,1069,608,CAMERA
1.61,8.9,5.65,1157,1277,129,1373,-4.82,5.77,7.45,1072,806,1672,1061,603,CAMERA
0.08,8.55,4.98,1157,1270,128,1373,-4.08,6.79,7.69,1099,963,1679,1072,605,CAMERA
1.92,8.98,5.14,1200,1275,127,1367,-4.12,6.59,7.49,1107,1143,1687,1064,605,CAMERA
1.29,8.75,5.41,1168,1277,129,1404,-4.35,6.43,7.45,1091,810,1666,1058,603,CAMERA
0.82,8.08,5.18,1142,1275,128,1373,-4.12,5.92,7.61,1095,1008,1686,1062,606,CAMERA
1.18,6.51,4.98,1174,1295,121,1377,-2.28,4.55,6.75,1102,1279,1682,1077,608,CAMERA
1.65,5.37,4.31,1162,1292,127,1394,-3.49,3.73,6.32,1106,1295,1685,1072,607,CAMERA
2.9,5.02,3.92,1162,1284,128,1373,-5.84,2.82,5.06,1093,1300,1685,1086,611,CAMERA
7.65,5.18,5.18,1146,1286,126,1374,-7.73,1.88,4.28,1105,1301,1696,1075,610,CAMERA
8.9,3.96,6.47,1155,1293,125,1383,-10.28,0,4.71,1107,1296,1689,1073,610,CAMERA
9.34,1.53,5.37,1174,1291,123,1395,-11.57,-2.51,4.86,1102,1293,1683,1069,608,CAMERA
9.77,-1.53,6.32,1163,1274,122,1399,-10.63,-3.65,3.8,1089,1301,1699,1063,607,CAMERA
9.34,-5.14,5.84,1172,1282,125,1399,-10.63,-7.73,1.73,1108,1299,1685,1076,610,CAMERA
11.85,-7.73,6.47,1166,1285,117,1383,-10.08,-7.81,3.53,1058,1321,1689,1066,608,CAMERA
9.45,-8.9,5.22,1170,1280,118,1369,-7.88,-7.02,1.14,1068,1301,1697,1074,612,CAMERA
6.98,-7.1,3.41,1159,1289,134,1377,-5.92,-6.94,1.02,1069,1318,1695,1074,613,CAMERA
6.86,-7.69,3.1,1152,1276,119,1391,-6.83,-7.77,2.35,1081,1297,1697,1073,611,CAMERA
8.63,-7.57,4.2,1175,1277,128,1376,-6.9,-7.77,1.45,1069,1312,1680,1079,611,CAMERA
11.22,-8.24,5.96,1165,1276,130,1391,-10.9,-8.51,2,1093,1299,1703,1075,613,CAMERA
16.4,-4.04,6.47,1146,1293,123,1373,-13.18,-6.32,1.33,1104,1309,1691,1085,613,CAMERA
13.34,-1.02,3.84,1178,1285,123,1372,-11.53,-2.9,1.06,1106,1309,1691,1072,611,CAMERA
10.04,1.49,2.55,1169,1276,126,1394,-8.83,-0.59,0.47,1106,1301,1694,1077,611,CAMERA
5.57,3.65,1.73,1150,1281,118,1387,-6.24,1.96,2.24,1111,1275,1689,1072,609,CAMERA
2.59,4.47,2.59,1153,1279,123,1382,-5.1,2.9,3.92,1109,1270,1683,1072,610,CAMERA
-0.39,5.96,3.8,1162,1280,141,1378,-2.31,3.77,6.24,1119,1278,1683,1070,611,CAMERA
-1.29,7.22,3.41,1142,1287,126,1392,-3.92,4.82,6.79,1123,1251,1699,1069,610,CAMERA
-1.96,8.24,4.28,1153,1281,128,1401,-4.28,5.65,7.61,1110,928,1689,1061,607,CAMERA
-2.28,8.87,4.12,1153,1296,124,1387,-2.75,6.47,7.96,1095,850,1693,1063,608,CAMERA
-1.06,9.41,4.51,1152,1278,128,1377,-4.16,7.14,7.92,1117,1138,1687,1066,614,CAMERA
-1.18,9.02,4.55,1179,1318,119,1373,-3.96,6.2,8.36,1105,891,1691,1072,608,CAMERA
-1.69,8.47,4.28,1155,1280,126,1399,-3.3,5.84,8.43,1123,863,1683,1071,609,CAMERA
-1.57,8.04,3.92,1164,1294,126,1375,-2.28,5.65,7.53,1099,1195,1681,1066,608,CAMERA
-1.65,6.32,3.14,1152,1279,127,1388,-1.26,4.9,6.32,1121,1289,1691,1074,608,CAMERA
0.2,5.06,2.82,1163,1279,132,1374,-2.79,3.41,5.02,1103,1305,1703,1072,609,CAMERA
3.69,4,3.77,1167,1255,127,1391,-5.53,1.8,4,1109,1317,1691,1078,611,CAMERA
8.28,2.75,6.04,1158,1290,126,1403,-10.63,-0.27,3.02,1104,1305,1686,1063,608,CAMERA
12.71,1.88,8.08,1150,1303,122,1376,-11.22,-1.22,3.84,1101,1306,1705,1072,609,CAMERA
11.77,0.12,8.2,1147,1280,128,1377,-8.75,-2.94,4.51,1114,1296,1693,1071,613,CAMERA
10.28,-4.08,8.08,1155,1298,122,1399,-8.2,-7.65,2.31,1105,1310,1693,1074,609,CAMERA
7.61,-8.36,5.06,1151,1296,128,1379,-7.37,-8.63,2.08,1097,1307,1701,1072,611,CAMERA
9.73,-8.79,5.65,1154,1281,128,1387,-10.79,-12.51,0.75,1088,1301,1695,1073,607,CAMERA
9.45,-8.94,4.51,1155,1281,131,1371,-3.61,-8.08,-1.53,1087,1312,1680,1090,608,CAMERA
5.3,-8.12,2.71,1157,1298,125,1389,-3.33,-8.28,0.08,1079,1316,1680,1081,610,CAMERA
5.81,-8.55,2.86,1173,1279,129,1390,-4.75,-9.14,-0.39,1092,1313,1686,1076,607,CAMERA
9.89,-9.26,5.61,1158,1276,112,1379,-9.61,-10,2.2,1101,1313,1695,1074,609,CAMERA
13.02,-6.98,7.73,1153,1296,128,1391,-12.83,-9.1,3.18,1109,1315,1696,1075,609,CAMERA
13.77,-2.79,6.63,1153,1276,123,1392,-11.77,-5.49,1.37,1101,1308,1680,1083,610,CAMERA
11.02,-0.31,4.35,1154,1305,124,1398,-9.73,-2.63,0.08,1115,1313,1703,1077,611,CAMERA
7.57,2.31,3.73,1171,1283,123,1374,-7.73,0.47,0.71,1123,1310,1695,1072,610,CAMERA
1.69,4.79,3.22,1174,1286,122,1398,-3.14,3.3,3.45,1134,1321,1684,1084,609,CAMERA
2.71,5.33,3.02,1172,1287,126,1375,-2.67,3.69,5.33,1102,1321,1681,1081,607,CAMERA
2.24,6.83,3.92,1159,1277,125,1377,-4.04,3.96,6.08,1105,1265,1686,1072,609,CAMERA
1.96,7.92,4.16,1180,1279,135,1370,-5.69,5.18,6.08,1088,916,1715,1074,604,CAMERA
0.51,8.63,4.28,1171,1291,125,1391,-4.67,5.84,7.22,1073,832,1670,1072,605,CAMERA
0.63,9.41,4.55,1159,1264,124,1403,-3.77,6.86,7.61,1099,1088,1683,1075,608,CAMERA
0.27,8.9,4.47,1166,1299,125,1369,-4.43,6.39,7.65,1104,911,1698,1071,604,CAMERA
0.71,8.63,4.59,1166,1285,122,1390,-4.71,6.12,7.81,1108,831,1680,1071,604,CAMERA
0.55,8.12,4.16,1150,1294,125,1389,-3.41,5.84,7.26,1110,1136,1697,1072,607,CAMERA
0.55,6.43,3.8,1152,1300,119,1395,-3.02,4.35,6.04,1111,1287,1701,1072,610,CAMERA
2.12,6.35,3.73,1151,1275,118,1369,-3.88,4.12,5.45,1099,1317,1685,1078,611,CAMERA
3.14,5.45,3.88,1157,1296,119,1403,-5.37,2.82,4.75,1093,1314,1698,1077,606,CAMERA
7.34,4.47,4.28,1151,1275,129,1374,-8.12,1.61,3.22,1101,1326,1684,1081,608,CAMERA
8.67,3.3,5.65,1152,1280,122,1399,-10.47,0.12,2.04,1103,1328,1685,1083,606,CAMERA
10.9,1.84,5.77,1152,1283,123,1392,-11.96,-1.61,1.84,1088,1324,1684,1078,607,CAMERA
10.75,-2.12,6.35,1169,1287,126,1381,-10.24,-4.04,3.26,1088,1316,1693,1072,604,CAMERA
10.12,-6.47,5.69,1154,1270,125,1377,-8.98,-6.71,2.63,1086,1324,1680,1079,608,CAMERA
9.69,-8.32,5.81,1154,1279,124,1391,-7.85,-8.55,2.82,1085,1322,1697,1072,614,CAMERA
9.57,-8.2,3.61,1139,1276,119,1401,-9.73,-9.22,0.75,1085,1323,1687,1075,611,CAMERA
7.1,-8,3.22,1170,1286,123,1375,-4.94,-7.69,0.16,1072,1332,1687,1072,611,CAMERA
6.43,-7.88,3.37,1151,1298,123,1383,-5.61,-8,0.98,1078,1323,1681,1072,614,CAMERA
6.83,-8.04,3.45,1153,1305,121,1389,-5.61,-8.08,0.82,1070,1317,1702,1074,614,CAMERA
7.3,-8.16,3.69,1158,1281,121,1403,-8.04,-9.02,1.77,1085,1325,1679,1072,613,CAMERA
11.34,-8.98,4.59,1153,1293,118,1402,-11.41,-10.04,1.18,1075,1322,1678,1072,609,CAMERA
15.61,-5.61,5.06,1161,1318,122,1379,-11.89,-8.75,0.9,1089,1315,1693,1087,611,CAMERA
14.24,-2.9,4.16,1177,1286,123,1396,-9.92,-5.73,0.55,1099,1318,1691,1074,609,CAMERA
10.32,-0.31,2.75,1143,1275,127,1371,-6.98,-1.69,1.37,1104,1314,1695,1071,612,CAMERA
4.47,2.2,1.84,1159,1273,125,1382,-5.37,1.88,2.71,1105,1310,1686,1081,611,CAMERA
0.75,5.14,2.63,1154,1284,128,1375,-4.39,3.84,4.94,1099,1298,1701,1079,613,CAMERA
-1.18,6.47,4.31,1166,1275,125,1369,-2.55,3.96,7.22,1102,1294,1685,1078,611,CAMERA
-0.86,7.18,4.75,1134,1239,129,1371,-4.47,4.63,8.12,1102,1119,1693,1087,612,CAMERA
-0.59,7.85,4.98,1175,1271,124,1374,-4.71,5.3,8.24,1093,843,1682,1072,612,CAMERA
-0.16,8.87,5.18,1163,1275,126,1369,-4.79,5.77,8.08,1093,1079,1692,1069,611,CAMERA
0.31,8.75,4.82,1168,1279,125,1376,-5.33,5.61,7.37,1102,930,1698,1073,609,CAMERA
0.16,8.36,4.94,1157,1273,125,1382,-5.22,5.45,7.69,1085,841,1680,1051,606,CAMERA
-0.24,8.47,4.86,1161,1301,117,1396,-4.71,5.49,7.81,1092,1109,1703,1070,608,CAMERA
