X,Y,Z,Flex1,Flex2,Flex3,Flex5,X,Y,Z,Flex1,Flex2,Flex3,Flex4,Flex5,Label
8.9,-0.59,5.33,1158,1284,123,1377,-7.45,-2.47,7.06,1003,1329,1706,1117,423,TABLE
8.79,-1.18,5.84,1187,1281,127,1386,-7.26,-2.98,6.86,1009,1333,1678,1123,421,TABLE
9.22,-1.96,5.88,1169,1287,128,1378,-7.61,-3.49,6.86,1003,1327,1719,1118,419,TABLE
8.79,-2.59,5.81,1153,1281,135,1396,-7.3,-4.04,6.43,993,1325,1698,1128,422,TABLE
9.14,-3.45,6.04,1181,1296,128,1375,-7.41,-4.55,6.32,994,1344,1697,1123,418,TABLE
8.47,-3.84,6.08,1152,1310,134,1379,-6.75,-4.94,6.28,982,1342,1697,1116,421,TABLE
8.43,-4.28,5.77,1185,1284,131,1406,-6.79,-5.3,6.24,982,1333,1689,1117,426,TABLE
8,-5.06,5.77,1158,1297,129,1381,-5.84,-5.77,5.96,990,1334,1685,1123,426,TABLE
7.88,-5.61,5.65,1163,1305,128,1372,-6.08,-6.55,6.08,987,1334,1702,1121,426,TABLE
7.26,-6,5.84,1186,1280,128,1399,-5.45,-6.98,6.04,987,1337,1694,1127,423,TABLE
6.98,-6.67,5.53,1155,1287,135,1396,-5.26,-7.45,5.33,989,1327,1706,1132,422,TABLE
6.51,-7.26,5.49,1174,1295,128,1374,-4.63,-7.81,5.14,1001,1330,1686,1121,425,TABLE
6.71,-7.3,5.3,1155,1298,128,1392,-4.67,-8.28,4.47,988,1344,1682,1115,421,TABLE
6.55,-7.61,5.18,1151,1286,130,1374,-4.39,-8.36,4.31,989,1326,1686,1118,421,TABLE
6.32,-8.04,4.75,1163,1276,130,1408,-4.39,-9.49,3.77,979,1338,1712,1122,421,TABLE
5.61,-7.73,4.55,1162,1291,129,1380,-3.8,-9.22,3.02,989,1323,1694,1120,423,TABLE
5.69,-8.32,4.39,1161,1310,130,1378,-3.65,-9.57,2.79,990,1319,1691,1123,422,TABLE
5.73,-8.59,3.96,1156,1296,128,1378,-2.86,-9.53,2.51,992,1339,1679,1134,422,TABLE
5.65,-8.39,4.39,1173,1294,132,1377,-2.08,-9.92,2.39,1005,1334,1679,1116,428,TABLE
5.96,-8.47,4.24,1158,1277,132,1406,-2.47,-10,2,993,1341,1693,1130,425,TABLE
5.84,-8.67,4.16,1170,1285,128,1398,-2.08,-9.77,1.57,995,1328,1701,1130,422,TABLE
5.49,-8.63,4.12,1171,1285,126,1383,-2.04,-9.77,1.49,995,1331,1699,1123,423,TABLE
5.61,-8.67,4.16,1178,1288,133,1392,-2,-9.85,1.53,999,1324,1693,1125,422,TABLE
7.22,-8.24,4.67,1175,1280,127,1398,-2.24,-10.04,1.73,1008,1330,1693,1125,421,TABLE
4.24,-8.39,4.82,1163,1279,128,1382,-2.71,-10.43,1.96,993,1338,1681,1136,422,TABLE
7.18,-7.57,5.06,1157,1310,125,1370,-2.67,-10.12,1.84,997,1329,1690,1134,421,TABLE
6.63,-7.77,4.98,1152,1302,128,1375,-3.26,-10,2.71,995,1328,1695,1133,425,TABLE
6.67,-7.41,5.81,1167,1280,131,1396,-4.08,-10.12,3.06,995,1342,1693,1117,423,TABLE
7.85,-6.75,7.34,1165,1283,128,1402,-4.9,-9.69,3.57,1002,1329,1701,1122,425,TABLE
5.96,-6.32,9.3,1153,1282,129,1393,-5.02,-9.34,4.94,995,1345,1680,1132,423,TABLE
4.47,-4.98,9.65,1162,1289,135,1367,-4.63,-8.16,6.28,999,1328,1694,1133,426,TABLE
5.06,-3.65,9.65,1165,1278,128,1390,-4.55,-6.98,7.18,1007,1317,1696,1125,423,TABLE
4.94,-2.12,9.77,1155,1305,129,1375,-3.61,-6.16,7.22,1003,1328,1703,1117,426,TABLE
4.39,-0.98,9.81,1153,1265,128,1374,-3.96,-5.18,8.28,997,1342,1687,1127,420,TABLE
3.26,0.08,9.92,1184,1289,134,1407,-3.57,-4.39,9.06,991,1334,1681,1115,419,TABLE
2.9,0.78,9.57,1147,1287,139,1394,-3.37,-3.73,9.41,1010,1322,1718,1114,419,TABLE
2.28,2.2,9.81,1171,1296,128,1385,-3.8,-3.14,9.81,1011,1335,1690,1118,423,TABLE
1.77,2.24,10.08,1161,1276,130,1391,-4.12,-2.75,10.12,1001,1327,1697,1125,425,TABLE
1.37,2.55,10.12,1154,1291,134,1383,-3.57,-2.16,10.32,995,1344,1681,1123,425,TABLE
1.02,3.1,10.04,1166,1287,128,1383,-2.9,-1.41,10.59,1002,1329,1687,1123,424,TABLE
0.71,3.49,9.92,1182,1269,128,1394,-2.82,-0.94,10.71,982,1338,1686,1121,425,TABLE
0.35,3.77,9.61,1162,1291,134,1374,-2.08,-0.27,10.83,998,1335,1705,1135,423,TABLE
-0.08,3.57,9.26,1152,1307,128,1378,-1.88,-0.12,10.75,1012,1328,1705,1107,422,TABLE
-0.51,4,9.14,1166,1282,129,1406,-1.14,0.2,10.9,1003,1328,1699,1125,424,TABLE
-0.63,4.12,9.49,1168,1281,130,1402,-1.1,0.51,10.87,1004,1322,1711,1122,416,TABLE
-0.71,4.59,9.92,1186,1300,129,1375,-1.65,0.35,11.3,1009,1329,1693,1124,419,TABLE
-0.67,4.43,9.89,1158,1282,131,1377,-1.45,0.59,11.73,1012,1326,1693,1125,425,TABLE
-0.75,4.47,9.69,1157,1286,129,1403,-1.49,0.47,11.69,1008,1343,1697,1113,426,TABLE
0,4.67,9.41,1173,1287,132,1375,-1.33,0.55,11.49,1008,1328,1690,1126,426,TABLE
0.04,4.75,9.53,1166,1284,128,1387,-1.49,1.06,11.73,1007,1348,1683,1120,427,TABLE
-0.35,4.12,9.1,1153,1296,128,1373,-2.24,0.67,11.02,1003,1334,1696,1130,425,TABLE
0,4.47,8.9,1159,1303,126,1381,-1.92,0.67,11.1,1002,1329,1708,1120,425,TABLE
0.16,4.98,9.49,1161,1286,129,1376,-2.55,1.45,10.87,1004,1344,1689,1126,426,TABLE
0.35,4.98,9.73,1157,1283,129,1392,-3.33,1.57,10.83,1005,1328,1699,1126,424,TABLE
0.63,5.1,9.34,1159,1280,128,1405,-2.98,1.57,10.79,1008,1328,1693,1118,421,TABLE
-0.39,5.02,9.34,1159,1298,137,1378,-2.51,1.73,10.98,1034,1339,1698,1107,423,TABLE
-0.04,5.06,8.94,1156,1293,131,1377,-2.51,1.73,10.75,999,1329,1699,1115,425,TABLE
2.24,5.33,8.75,1162,1278,129,1389,-3.41,1.77,10.32,1005,1328,1685,1112,426,TABLE
2.55,5.49,8.43,1154,1311,125,1369,-5.02,1.65,9.69,1001,1320,1678,1117,429,TABLE
4.86,5.69,7.85,1161,1286,126,1379,-6.59,1.57,8.67,999,1343,1683,1122,426,TABLE
5.06,5.65,6.98,1157,1285,125,1375,-6.24,2.2,7.85,1011,1338,1687,1136,427,TABLE
6.59,5.22,5.65,1161,1279,128,1371,-8.16,1.84,6.98,999,1328,1702,1120,426,TABLE
9.14,5.57,4.39,1156,1277,129,1387,-7.96,2.04,5.73,1009,1337,1680,1113,427,TABLE
9.41,5.33,3.53,1152,1313,129,1376,-8.87,2.43,4.98,1011,1335,1686,1123,427,TABLE
8.36,4.75,2.75,1187,1281,139,1381,-9.45,2.2,4.35,1014,1333,1696,1133,427,TABLE
7.61,4.55,2.71,1177,1280,129,1392,-7.96,2.16,4.47,1009,1343,1699,1115,432,TABLE
7.96,4.59,2.43,1152,1301,131,1402,-7.88,1.88,4.31,1023,1333,1697,1111,430,TABLE
8.83,4.51,2.86,1177,1280,140,1379,-8.43,1.73,4.71,1007,1327,1710,1119,430,TABLE
9.22,4.35,2.82,1163,1296,133,1388,-9.1,1.49,4.71,1011,1334,1690,1123,427,TABLE
9.22,4.04,2.63,1154,1279,134,1392,-9.49,1.1,4.39,1021,1328,1690,1125,429,TABLE
9.81,3.8,2.55,1158,1282,132,1391,-9.49,1.02,4.12,1011,1327,1701,1126,431,TABLE
9.41,2.31,2.98,1166,1307,128,1386,-9.22,0.51,3.92,1009,1344,1683,1130,429,TABLE
9.49,2.47,3.06,1177,1287,128,1396,-9.06,0,3.61,1008,1330,1693,1125,427,TABLE
11.3,2.79,3.06,1183,1295,130,1402,-9.18,0.55,4.2,1011,1351,1686,1131,426,TABLE
11.1,2.35,3.1,1180,1283,133,1395,-10.63,0.35,4.31,1031,1330,1698,1110,428,TABLE
10.36,1.96,2.86,1185,1283,142,1399,-10.16,0.04,3.77,1011,1336,1691,1120,427,TABLE
9.92,1.69,2.67,1152,1296,129,1399,-9.45,-0.08,3.69,1035,1333,1683,1114,427,TABLE
9.69,1.69,2.82,1161,1280,144,1391,-9.26,-0.27,3.57,1009,1333,1696,1123,431,TABLE
9.77,1.77,2.98,1185,1312,128,1386,-9.22,-0.27,3.73,1023,1335,1690,1122,431,TABLE
9.65,1.88,3.14,1168,1275,128,1392,-9.26,-0.35,3.77,1014,1343,1689,1125,431,TABLE
9.53,1.41,3.3,1159,1285,128,1377,-9.22,-0.59,3.73,1011,1323,1693,1129,432,TABLE
9.14,0.82,3.53,1167,1291,133,1373,-8.59,-0.86,3.8,1009,1341,1703,1130,432,TABLE
9.1,0.47,3.96,1168,1282,128,1405,-8.32,-1.14,4.08,1033,1329,1691,1131,429,TABLE
9.3,0.12,4.9,1152,1296,126,1375,-8.2,-1.57,4.71,997,1338,1691,1126,430,TABLE
9.41,-0.94,4.67,1156,1296,128,1379,-7.92,-2.2,4.79,1001,1326,1714,1141,428,TABLE
9.02,-1.84,4.75,1180,1289,128,1378,-8.08,-3.45,5.18,1000,1341,1698,1118,426,TABLE
9.26,-2.75,4.98,1157,1283,128,1391,-8.24,-3.73,5.57,1008,1331,1680,1136,430,TABLE
9.69,-3.65,5.45,1169,1300,132,1381,-7.65,-4.51,6.28,997,1339,1691,1118,431,TABLE
8.04,-4.24,5.57,1157,1315,130,1373,-7.53,-4.67,6.55,993,1330,1701,1114,432,TABLE
7.18,-5.22,4.79,1157,1292,128,1394,-7.1,-4.59,6.55,1002,1328,1691,1110,431,TABLE
8.59,-7.14,4.67,1168,1280,130,1407,-6.47,-5.81,6.08,998,1334,1706,1122,432,TABLE
8.12,-7.34,4.75,1158,1295,113,1386,-5.3,-7.61,5.77,996,1344,1687,1119,431,TABLE
7.45,-7.22,4.71,1182,1287,129,1393,-4.94,-7.81,5.53,998,1323,1697,1132,429,TABLE
6.98,-7.65,4.47,1159,1303,129,1388,-4.82,-7.88,5.61,1007,1335,1689,1131,428,TABLE
6.71,-7.73,4.35,1172,1309,128,1381,-4.39,-8.32,4.86,988,1334,1703,1120,426,TABLE
5.3,-7.57,4.2,1166,1301,127,1377,-4.75,-8.47,4.39,976,1328,1696,1134,428,TABLE
7.45,-8.98,2.75,1175,1294,135,1376,-4.43,-8.9,3.37,995,1342,1685,1133,431,TABLE
4.55,-8.94,3.22,1174,1285,129,1396,-3.84,-9.38,2.31,1002,1328,1703,1121,431,TABLE
5.77,-9.18,2.63,1157,1308,128,1367,-3.26,-9.22,1.8,1003,1329,1698,1126,431,TABLE
3.88,-9.61,2.24,1161,1313,126,1387,-2.94,-9.89,2.12,1008,1334,1689,1135,430,TABLE
4.94,-9.69,2.47,1179,1284,134,1408,-2.9,-9.57,1.8,999,1328,1686,1134,432,TABLE
4.2,-9.69,2.71,1168,1281,129,1391,-2.94,-9.45,1.73,1006,1334,1683,1120,427,TABLE
4.9,-9.65,2.86,1156,1276,134,1398,-2.86,-9.53,1.8,1005,1330,1677,1131,427,TABLE
5.02,-9.77,2.98,1175,1291,128,1381,-4.04,-10.12,2.43,1003,1326,1706,1129,423,TABLE
5.69,-9.53,3.45,1155,1282,133,1390,-3.61,-9.57,2.75,1001,1338,1702,1120,426,TABLE
5.84,-9.18,4.71,1162,1280,130,1401,-4.12,-10.28,4.51,1006,1330,1682,1120,421,TABLE
7.3,-8.83,6.98,1162,1281,128,1383,-2.51,-9.92,5.41,1023,1334,1706,1119,426,TABLE
6.59,-8.04,11.38,1179,1278,129,1390,-2.35,-10.08,6.98,1002,1335,1695,1114,431,TABLE
5.3,-6.63,11.49,1151,1295,129,1392,-2.59,-10.4,7.69,1008,1332,1686,1119,427,TABLE
4.67,-4.79,10.16,1161,1273,126,1392,-2.75,-8.94,7.88,1015,1339,1684,1127,427,TABLE
4.04,-1.49,9.77,1171,1296,128,1373,-2.75,-6.63,8.9,1008,1342,1690,1136,429,TABLE
2.67,1.69,8.47,1153,1280,131,1400,-3.1,-5.02,9.65,991,1331,1703,1116,427,TABLE
2.63,1.37,7.14,1190,1296,133,1386,-2.28,-2.59,9.45,1037,1342,1686,1116,423,TABLE
1.22,0.94,6.98,1159,1300,125,1383,-0.39,-1.1,8.08,1008,1331,1695,1119,422,TABLE
-5.06,3.61,7.88,1186,1280,130,1399,1.8,0.82,7.96,1019,1328,1690,1125,422,TABLE
-2.28,2.67,10,1158,1303,129,1381,1.92,-0.94,11.92,1022,1341,1680,1122,419,TABLE
0.08,4.63,9.02,1187,1275,129,1378,0.67,0.04,11.65,1010,1335,1707,1113,426,TABLE
5.26,6.75,8.94,1155,1306,126,1374,-3.84,2.12,10.75,1010,1342,1714,1114,423,TABLE
1.33,4.31,7.18,1169,1296,132,1380,-5.57,2.71,9.06,1013,1350,1684,1108,425,TABLE
6.43,5.06,3.53,1157,1276,134,1402,-5.65,2.51,7.02,1015,1328,1701,1128,427,TABLE
9.61,4.82,2.63,1168,1289,124,1394,-10.87,3.06,6.43,1035,1347,1691,1111,427,TABLE
6.04,0.39,2.08,1157,1298,135,1370,-5.33,0.75,3.77,1023,1326,1700,1119,425,TABLE
8.2,2.43,2.16,1159,1303,128,1382,-5.65,1.14,3.92,1035,1337,1687,1135,425,TABLE
13.1,4.94,3.92,1181,1279,133,1401,-13.22,2,2.59,1011,1328,1697,1120,423,TABLE
11.96,3.41,2.98,1151,1289,129,1377,-15.22,1.69,2.2,1019,1338,1687,1125,425,TABLE
9.34,0.71,2.59,1154,1317,128,1363,-9.61,0.08,2.47,1006,1339,1680,1121,422,TABLE
7.14,-0.39,3.06,1157,1285,128,1391,-5.84,-1.45,1.45,1008,1327,1702,1136,422,TABLE
7.41,-1.8,4.43,1171,1270,126,1392,-6.08,-2.39,2.86,1007,1328,1706,1135,423,TABLE
7.06,-2.75,5.96,1168,1301,128,1379,-8.12,-4.12,3.84,1006,1329,1703,1127,428,TABLE
7.69,-5.06,7.14,1158,1283,130,1390,-7.49,-5.41,4.67,999,1330,1701,1120,430,TABLE
7.45,-7.22,7.88,1162,1291,124,1386,-7.34,-8.43,5.26,991,1329,1701,1115,425,TABLE
4.94,-9.49,6.04,1163,1279,127,1381,-7.22,-8.9,5.3,998,1329,1703,1118,429,TABLE
7.57,-10.87,3.65,1155,1294,128,1399,-3.8,-10.28,3.53,1005,1325,1694,1126,428,TABLE
4.79,-9.57,2.94,1170,1280,132,1381,-6.59,-10.55,1.26,995,1335,1683,1131,423,TABLE
4.2,-9.41,3.18,1137,1286,131,1406,-3.49,-9.06,0.16,981,1328,1693,1113,423,TABLE
6,-10.04,3.88,1157,1282,137,1403,-3.61,-9.34,0.31,992,1339,1693,1123,427,TABLE
8.94,-10.75,6.35,1173,1302,131,1383,-6.94,-11.3,2.2,1007,1332,1694,1125,424,TABLE
8.2,-8.32,12.2,1168,1283,134,1405,-6.08,-12.87,4.04,973,1339,1683,1109,428,TABLE
7.26,-5.65,9.49,1162,1306,127,1378,-3.49,-9.69,7.06,976,1328,1708,1114,428,TABLE
4.35,-3.02,8.24,1168,1275,128,1383,-4.47,-9.26,6.2,977,1330,1705,1115,431,TABLE
1.77,0,7.18,1156,1301,127,1377,-3.53,-6.59,7.57,979,1333,1699,1117,428,TABLE
1.29,0.47,7.65,1167,1267,128,1393,-2.31,-3.3,7.77,980,1333,1689,1114,425,TABLE
-1.14,1.73,8.04,1167,1290,129,1372,-1.33,-2,7.26,977,1328,1698,1136,426,TABLE
-3.61,3.02,8.83,1155,1280,147,1399,1.8,0.08,8.28,987,1330,1682,1126,426,TABLE
-3.37,2.35,9.77,1154,1280,133,1402,0.78,-0.04,10.75,1001,1329,1680,1111,422,TABLE
-2.63,2.51,9.81,1158,1296,132,1392,3.77,-0.2,11.85,998,1325,1711,1119,422,TABLE
2.94,5.92,8.51,1165,1295,128,1385,-0.24,0.04,11.49,990,1319,1696,1107,426,TABLE
3.41,6.55,8.79,1156,1286,131,1374,-6.79,1.49,10.04,990,1337,1710,1114,427,TABLE
2.71,5.77,5.61,1160,1283,130,1402,-1.65,2.63,7.81,986,1328,1686,1111,429,TABLE
14.91,4.55,1.73,1162,1311,133,1382,-9.57,2.28,5.22,995,1341,1696,1115,431,TABLE
7.1,3.65,1.14,1178,1289,129,1408,-8.55,2.31,4.08,994,1331,1699,1116,429,TABLE
5.41,3.02,1.92,1171,1296,129,1389,-5.88,1.14,3.22,1002,1324,1703,1123,430,TABLE
8.2,3.49,3.1,1158,1280,135,1403,-7.3,1.84,3.3,997,1331,1695,1134,430,TABLE
12.67,4.63,3.41,1159,1296,131,1381,-11.85,1.57,2.82,1008,1334,1683,1110,422,TABLE
12.47,4.12,3.53,1153,1291,126,1392,-13.22,1.53,3.3,994,1328,1698,1121,423,TABLE
10.28,2.71,3.37,1166,1278,128,1385,-11.77,0.59,3.33,999,1328,1690,1117,425,TABLE
9.18,1.96,2.86,1169,1296,129,1402,-9.69,0.04,3.41,989,1339,1684,1121,423,TABLE
9.26,0.43,2.79,1162,1314,130,1373,-8.08,-0.27,3.61,1002,1344,1690,1115,423,TABLE
6.39,0.08,2.9,1168,1286,128,1407,-6.9,-0.63,3.69,990,1330,1703,1120,428,TABLE
7.53,-0.47,4.47,1158,1314,122,1375,-6.55,-1.1,4.79,995,1330,1680,1122,431,TABLE
9.34,-1.69,6.98,1163,1296,124,1389,-5.49,-2.16,7.34,982,1328,1686,1122,431,TABLE
9.18,-2.43,9.41,1162,1293,130,1379,-6.94,-3.73,8.43,990,1334,1681,1110,428,TABLE
7.88,-4.75,8.67,1170,1295,128,1381,-5.26,-3.53,8.79,992,1328,1693,1125,427,TABLE
7.22,-6.86,7.77,1159,1293,129,1374,-5.41,-5.88,8.28,979,1338,1689,1119,428,TABLE
6.51,-7.45,6,1159,1308,127,1381,-5.45,-7.61,7.85,986,1339,1697,1116,426,TABLE
4.98,-8.43,5.53,1156,1306,129,1378,-4.35,-8.2,6.39,998,1331,1694,1115,426,TABLE
5.57,-9.26,4.94,1152,1303,127,1387,-4.63,-9.14,4.82,995,1329,1685,1120,422,TABLE
5.81,-9.53,4.94,1161,1301,132,1377,-5.53,-10.43,4.67,996,1325,1687,1110,425,TABLE
5.14,-9.02,3.37,1168,1291,119,1400,-4.75,-8.9,2.28,987,1333,1680,1135,429,TABLE
4.31,-9.06,4.24,1155,1280,128,1392,-4.08,-8.94,2.47,993,1337,1678,1123,431,TABLE
4.43,-8.98,4.12,1182,1287,129,1381,-3.69,-9.3,2.59,986,1336,1690,1118,430,TABLE
6.28,-9.06,5.84,1162,1296,144,1379,-4.2,-9.45,2.98,982,1325,1690,1136,430,TABLE
8.43,-9.85,7.85,1181,1282,128,1390,-6.51,-10.71,4.79,991,1328,1691,1117,427,TABLE
8.75,-8.2,10.28,1159,1303,125,1367,-6.24,-11.96,7.14,999,1328,1679,1133,427,TABLE
5.92,-6.12,8.9,1175,1287,131,1402,-4.51,-9.77,7.45,1001,1334,1681,1127,428,TABLE
3.18,-2.55,8.83,1167,1307,125,1375,-4.71,-7.92,7.22,995,1342,1686,1120,427,TABLE
2.63,-0.55,8.47,1165,1299,130,1376,-4.2,-5.53,7.69,970,1328,1701,1121,424,TABLE
0.35,0.67,6.59,1169,1301,128,1374,-3.41,-3.8,8.75,1008,1331,1681,1125,427,TABLE
-0.86,0.51,7.37,1171,1310,129,1384,-0.43,-2.16,7.57,1001,1334,1701,1114,426,TABLE
-3.3,1.73,10.2,1166,1290,113,1380,1.22,-0.27,8.39,1008,1327,1686,1122,425,TABLE
-3.1,2.04,11.57,1156,1290,128,1380,4.51,-1.41,11.77,995,1344,1695,1117,428,TABLE
3.1,4.94,7.92,1168,1273,130,1387,0.43,-0.82,11.53,996,1329,1684,1112,430,TABLE
4.94,6.32,7.34,1177,1287,137,1406,-5.49,1.96,9.89,995,1325,1683,1114,428,TABLE
0.98,4.75,6.04,1152,1296,138,1402,-5.22,2,8.2,995,1334,1693,1109,427,TABLE
10.04,4.98,1.73,1168,1277,130,1389,-6.63,2.04,7.02,1008,1328,1694,1120,427,TABLE
9.38,3.84,0.98,1163,1285,130,1392,-10.36,1.96,4.79,1010,1328,1683,1118,425,TABLE
5.92,1.14,1.8,1166,1277,129,1403,-6.12,0.75,3.37,1006,1345,1684,1125,426,TABLE
10.67,4.47,2.28,1172,1290,131,1379,-7.77,1.26,4.47,1006,1329,1693,1123,427,TABLE
14.12,4.2,0.59,1189,1282,128,1402,-14.08,1.02,4.9,997,1344,1694,1107,428,TABLE
9.85,2.79,1.1,1145,1299,128,1370,-11.61,0.63,4.47,999,1328,1703,1119,429,TABLE
9.1,0.55,1.06,1152,1291,129,1382,-8.94,-0.27,3.45,1003,1335,1693,1117,432,TABLE
7.3,0.82,2.24,1155,1286,130,1409,-7.37,-0.82,3.33,997,1354,1689,1119,432,TABLE
7.96,0.67,4.24,1151,1296,131,1387,-6.12,-1.29,4.04,1005,1325,1682,1120,431,TABLE
9.41,-1.18,5.22,1182,1305,128,1386,-7.06,-2.35,5.92,1011,1336,1690,1113,432,TABLE
7.77,-1.49,5.77,1157,1281,129,1394,-7.85,-3.41,7.06,1008,1325,1687,1133,430,TABLE
9.77,-4.39,7.26,1168,1286,129,1402,-7.06,-4.16,6.67,994,1328,1694,1110,426,TABLE
9.1,-7.92,6.08,1157,1294,128,1383,-6.94,-6.63,6.79,1008,1328,1695,1122,427,TABLE
7.49,-7.1,6.51,1152,1295,112,1382,-7.02,-7.41,6.55,1002,1325,1690,1119,430,TABLE
6.98,-9.02,4.31,1168,1205,128,1390,-6.35,-8.67,7.45,992,1341,1693,1124,431,TABLE
3.49,-10.28,3.92,1155,1302,126,1371,-4.51,-8.63,4.98,1008,1332,1680,1135,432,TABLE
5.53,-8.9,2.59,1170,1282,130,1397,-6.59,-9.34,2.79,990,1326,1684,1130,431,TABLE
5.02,-9.57,2.47,1157,1287,128,1386,-5.41,-9.14,2.08,979,1321,1700,1129,429,TABLE
4.98,-9.57,2.86,1173,1295,144,1376,-4.59,-9.02,1.37,979,1345,1686,1114,430,TABLE
7.45,-9.77,4.31,1163,1275,143,1391,-5.49,-10.2,2.86,995,1329,1690,1127,429,TABLE
9.26,-8.98,7.3,1163,1285,128,1401,-7.26,-10.87,3.53,977,1339,1690,1120,431,TABLE
11.18,-6.55,9.26,1169,1282,127,1381,-8.2,-10.71,6.55,999,1343,1697,1123,429,TABLE
7.45,-4.67,9.26,1161,1308,129,1386,-4.59,-7.88,6.79,995,1339,1683,1135,430,TABLE
3.14,-1.77,7.85,1150,1290,127,1378,-4.43,-6.24,7.22,998,1328,1699,1121,432,TABLE
1.02,-1.06,7.49,1168,1285,141,1397,-2.04,-3.49,7.92,998,1328,1695,1129,432,TABLE
-0.12,0.63,7.37,1165,1281,133,1395,-1.14,-2.2,8,1006,1328,1693,1129,432,TABLE
-2.16,1.61,9.1,1175,1296,128,1391,-0.12,-0.43,9.22,1003,1329,1703,1117,432,TABLE
-1.96,2.47,10.59,1164,1310,128,1381,0.47,-1.57,11.34,1009,1328,1685,1130,432,TABLE
-0.86,3.49,9.85,1165,1267,129,1381,1.49,-0.55,11.22,1008,1324,1690,1109,431,TABLE
2.67,4.04,9.38,1143,1286,133,1402,-0.82,0.16,12.04,1002,1333,1711,1120,432,TABLE
3.8,4.59,8.59,1159,1294,135,1392,-5.81,0.67,10.4,1008,1328,1695,1110,430,TABLE
1.33,3.3,3.73,1153,1296,130,1378,-2.39,1.22,8.08,1013,1328,1693,1115,431,TABLE
13.18,3.92,3.49,1171,1287,132,1390,-9.22,1.18,5.53,1009,1329,1701,1117,430,TABLE
7.96,2.04,2.08,1163,1278,131,1385,-9.96,1.22,4.75,1008,1326,1699,1118,432,TABLE
7.22,0.94,1.29,1168,1309,129,1375,-6.98,0.27,3.41,1008,1328,1701,1126,432,TABLE
9.49,1.84,1.29,1183,1299,129,1377,-8.08,-0.08,4,999,1318,1702,1126,432,TABLE
14.36,3.14,2.16,1174,1296,126,1395,-14.04,-0.27,4.59,989,1328,1694,1136,431,TABLE
12.43,2.2,1.92,1152,1285,134,1393,-12.94,-0.08,4.98,995,1328,1695,1122,432,TABLE
10,0.31,1.84,1153,1296,132,1392,-8.94,-0.71,4.43,1003,1331,1705,1117,431,TABLE
8.32,0.08,2.71,1152,1293,128,1386,-7.73,-1.45,3.65,1008,1345,1696,1111,431,TABLE
8.04,-1.96,3.57,1161,1310,131,1375,-6.59,-2.55,2.55,989,1341,1689,1128,427,TABLE
7.92,-3.96,5.18,1157,1293,130,1393,-6.94,-4.59,3.92,1005,1333,1695,1121,426,TABLE
10.43,-2,8.08,1168,1298,128,1379,-8.04,-4.75,6.63,1007,1339,1697,1107,423,TABLE
7.88,-4.16,5.49,1154,1275,128,1392,-7.1,-6.16,5.57,986,1330,1697,1116,427,TABLE
8.67,-8.24,4.63,1168,1303,127,1377,-6.63,-8.98,4.16,986,1323,1693,1119,430,TABLE
9.77,-11.92,4.35,1168,1280,128,1388,-4.86,-9.49,2.31,1005,1329,1697,1130,428,TABLE
4.86,-8.04,2.43,1168,1275,134,1399,-5.65,-11.3,2.28,986,1326,1712,1131,432,TABLE
5.61,-9.18,2.67,1185,1279,132,1391,-3.8,-8.75,-0.98,993,1330,1680,1134,429,TABLE
9.45,-9.41,5.81,1147,1289,132,1397,-5.26,-10.24,0.75,998,1327,1691,1119,430,TABLE
10.43,-9.81,7.61,1157,1281,110,1386,-6.24,-12.12,2.51,1001,1329,1692,1119,427,TABLE
9.41,-8.43,8.9,1182,1282,138,1392,-5.18,-12.94,4.98,993,1323,1699,1125,426,TABLE
7.81,-5.53,9.41,1162,1282,130,1375,-4.79,-10.12,6.16,1018,1333,1689,1125,426,TABLE
5.26,-1.49,8.28,1158,1283,131,1375,-4.79,-7.49,6.9,997,1333,1684,1125,427,TABLE
2.79,2.08,7.1,1180,1294,131,1376,-4.9,-3.77,7.81,1001,1338,1707,1115,426,TABLE
-0.24,1.14,6.55,1182,1291,131,1376,-4.08,-3.02,7.96,1008,1343,1693,1119,425,TABLE
-1.88,1.02,7.1,1150,1285,128,1403,1.8,-0.86,7.37,1008,1321,1691,1127,428,TABLE
-4.24,1.41,10.47,1153,1297,130,1371,5.81,-0.71,10.04,1007,1337,1683,1120,429,TABLE
1.37,4.28,8.24,1170,1276,130,1389,2.28,-1.26,11.65,995,1343,1701,1121,432,TABLE
5.37,7.88,5.84,1168,1295,137,1374,-4.98,2.2,9.45,1018,1329,1680,1115,431,TABLE
2.51,5.3,6.04,1158,1305,128,1391,-7.3,3.1,7.85,1009,1328,1709,1124,426,TABLE
5.96,6.32,2.16,1166,1283,128,1373,-3.8,3.45,6.75,1003,1330,1690,1124,428,TABLE
5.26,5.06,2.16,1159,1287,128,1389,-10.12,1.49,5.92,1008,1329,1693,1105,422,TABLE
7.14,1.53,1.41,1161,1263,134,1378,-4.82,0.86,3.53,1007,1328,1708,1117,423,TABLE
9.14,4.04,1.8,1173,1291,131,1381,-9.38,0.59,4.63,1003,1325,1703,1121,428,TABLE
15.06,5.02,1.26,1150,1302,129,1376,-15.02,1.37,3.73,1007,1338,1680,1131,427,TABLE
13.73,2.75,1.73,1155,1290,128,1373,-13.81,0.67,3.57,1004,1342,1687,1122,427,TABLE
