X,Y,Z,Flex1,Flex2,Flex3,Flex5,X,Y,Z,Flex1,Flex2,Flex3,Flex4,Flex5,Label
10.67,1.18,3.1,1170,1275,134,1373,-2.94,0.67,11.18,1057,1405,1689,1088,499,PHOTO
10.16,0.43,5.3,1155,1287,124,1393,-3.06,-0.31,11.14,1048,1415,1698,1088,501,PHOTO
8.94,0,6.24,1152,1299,123,1402,-4,-1.41,10.43,1035,1383,1696,1077,502,PHOTO
8,-0.94,6.79,1171,1296,128,1382,-4.16,-2.31,10.28,1049,1369,1696,1085,499,PHOTO
8,-1.69,7.85,1167,1284,134,1381,-4.63,-3.26,10.04,1023,1374,1689,1077,496,PHOTO
7.41,-2.59,7.88,1163,1283,128,1408,-4.39,-3.88,9.61,1035,1365,1690,1077,501,PHOTO
6.9,-3.57,8.2,1180,1287,128,1381,-4.12,-4.75,9.06,1015,1378,1698,1081,501,PHOTO
6.55,-4.04,8.32,1161,1285,128,1382,-3.73,-5.41,8.63,1009,1370,1697,1076,501,PHOTO
6.32,-4.71,8,1088,1285,128,1373,-4.16,-6.59,8.47,1011,1314,1698,1075,501,PHOTO
5.73,-5.06,7.96,1153,1259,138,1378,-4.51,-6.86,7.92,1001,1331,1690,1082,507,PHOTO
5.41,-5.61,7.69,1159,1282,128,1382,-3.57,-6.98,7.69,1013,1392,1709,1077,503,PHOTO
5.1,-6.08,7.57,1151,1302,126,1387,-3.73,-7.1,7.3,1007,1371,1693,1086,503,PHOTO
5.18,-6.47,7.69,1162,1287,126,1403,-3.77,-7.61,7.41,1003,1351,1701,1082,497,PHOTO
4.9,-7.53,7.41,1152,1280,128,1408,-3.61,-8.32,8.04,986,1371,1689,1079,498,PHOTO
4.35,-7.3,7.77,1147,1309,125,1387,-3.33,-7.69,6.24,995,1411,1694,1088,498,PHOTO
4.51,-7.34,7.34,1171,1280,134,1379,-3.26,-7.73,6.55,991,1393,1689,1082,500,PHOTO
4.2,-7.37,7.06,1153,1298,112,1402,-3.18,-8.08,6.63,1007,1384,1700,1069,501,PHOTO
4.31,-7.3,7.34,1155,1280,129,1373,-3.18,-7.92,6.47,1008,1375,1691,1086,499,PHOTO
4.39,-7.3,7.22,1154,1309,125,1387,-3.18,-7.88,6.47,1003,1375,1696,1075,500,PHOTO
4.35,-7.18,7.26,1179,1291,137,1379,-3.02,-7.92,6.43,1005,1379,1686,1089,505,PHOTO
4.28,-7.22,7.3,1161,1289,131,1379,-3.18,-7.88,6.59,998,1449,1686,1075,503,PHOTO
4.24,-7.3,7.34,1179,1284,136,1377,-3.3,-7.81,6.83,1006,1404,1696,1091,506,PHOTO
4.51,-7.26,7.57,1181,1300,128,1405,-3.88,-7.65,7.18,1013,1421,1696,1082,500,PHOTO
4.86,-6.9,7.96,1167,1273,131,1376,-3.73,-7.73,7.45,1010,1422,1682,1087,500,PHOTO
5.49,-6.75,8.32,1165,1316,130,1405,-4.28,-7.34,7.45,1007,1392,1708,1082,501,PHOTO
5.22,-5.61,8.63,1167,1293,127,1376,-5.02,-6.59,7.41,1008,1371,1699,1088,498,PHOTO
5.33,-5.02,8.87,1136,1298,128,1377,-5.69,-6.75,7.69,1018,1389,1703,1077,498,PHOTO
5.92,-4.79,9.69,1161,1291,128,1393,-5.14,-6.04,7.96,1008,1328,1693,1077,501,PHOTO
5.65,-3.18,9.49,1159,1281,128,1408,-5.57,-5.18,8.2,1008,1373,1707,1077,501,PHOTO
4.47,-2.12,9.22,1156,1263,129,1373,-5.37,-4.31,8.24,1023,1374,1702,1076,500,PHOTO
4.71,-0.86,9.45,1158,1297,125,1393,-5.45,-3.14,8.47,1031,1363,1699,1078,503,PHOTO
4.55,0,9.49,1175,1296,126,1382,-5.69,-2.51,8.9,1045,1364,1695,1079,502,PHOTO
5.96,0.51,9.89,1152,1307,125,1391,-5.88,-1.69,9.06,1053,1358,1703,1077,502,PHOTO
5.1,1.57,9.65,1174,1287,138,1374,-6.39,-0.82,9.26,1047,1362,1700,1079,501,PHOTO
4.63,2.59,9.34,1171,1286,127,1390,-5.84,0.16,9.22,1046,1354,1702,1079,497,PHOTO
4.39,3.26,8.98,1153,1268,128,1387,-6.04,1.14,9.06,1045,1343,1691,1067,499,PHOTO
4.51,4.12,8.9,1153,1282,123,1391,-5.61,2.12,9.1,1053,1351,1687,1077,504,PHOTO
3.96,5.02,8.2,1120,1281,132,1392,-5.69,3.1,8.9,1051,1360,1689,1088,505,PHOTO
3.33,6,7.61,1154,1282,133,1374,-5.1,3.88,8.55,1056,1349,1702,1084,503,PHOTO
2.71,6.83,6.98,1172,1296,126,1377,-4.75,4.51,8.2,1069,1354,1710,1075,507,PHOTO
2.9,7.41,6.39,1168,1281,123,1385,-4.35,5.06,8.32,1056,1357,1697,1087,507,PHOTO
2.12,7.77,5.61,1168,1297,126,1383,-3.77,5.61,8.2,1078,1353,1691,1077,499,PHOTO
1.26,8.12,5.18,1168,1285,129,1376,-3.57,6.04,8.16,1078,1351,1703,1088,499,PHOTO
1.22,8.36,5.3,1168,1291,134,1379,-3.1,6.32,8.12,1067,1314,1699,1083,500,PHOTO
0.63,8.43,5.18,1171,1285,127,1389,-2.55,6.79,8,1073,1265,1691,1085,499,PHOTO
0.71,8.39,5.1,1162,1290,133,1378,-2.51,7.14,7.77,1067,1191,1705,1079,496,PHOTO
0.94,8.43,5.14,1162,1282,128,1378,-2.67,7.1,7.69,1012,1085,1696,1082,499,PHOTO
0.98,8.71,5.06,1183,1286,126,1379,-2.86,7.26,7.88,970,991,1694,1088,503,PHOTO
1.14,8.87,5.22,1153,1293,134,1394,-2.94,7.34,7.92,941,958,1698,1082,502,PHOTO
0.98,8.87,5.1,1162,1280,127,1376,-2.75,7.18,7.85,971,974,1687,1101,506,PHOTO
0.67,8.83,5.06,1154,1296,125,1379,-2.75,7.45,7.85,1065,1181,1698,1088,503,PHOTO
0.82,8.87,5.18,1149,1291,125,1395,-2.86,7.37,7.96,1074,1277,1697,1072,505,PHOTO
0.59,8.87,5.22,1165,1290,128,1375,-2.75,7.34,7.92,1083,1295,1680,1086,501,PHOTO
0.51,8.79,5.18,1171,1287,129,1379,-2.55,7.34,7.96,1076,1207,1689,1083,497,PHOTO
0.9,8.79,5.33,1161,1306,128,1378,-2.71,7.41,7.85,1039,1040,1691,1089,496,PHOTO
0.47,8.67,5.02,1163,1280,122,1393,-2.51,7.45,7.88,987,951,1699,1072,496,PHOTO
0.67,8.59,5.02,1169,1290,122,1379,-2.67,7.22,8,951,937,1698,1072,496,PHOTO
0.75,8.47,5.06,1154,1312,131,1381,-2.55,7.1,7.88,953,949,1694,1079,499,PHOTO
0.59,7.96,4.63,1170,1299,133,1404,-2.55,7.18,7.85,1007,1080,1689,1085,507,PHOTO
2.2,7.88,4.82,1175,1292,130,1391,-2.59,7.14,8.2,1037,1246,1707,1086,501,PHOTO
3.92,8,4.9,1117,1299,127,1381,-2.47,6.79,8.87,1051,1285,1707,1086,502,PHOTO
5.88,7.3,4.16,1152,1312,127,1407,-1.84,6.51,9.14,1041,1302,1705,1086,501,PHOTO
7.45,7.22,2.63,1174,1283,131,1376,-0.12,6.08,9.41,1039,1309,1697,1078,503,PHOTO
8.36,6.35,1.14,1153,1285,129,1371,0.55,5.69,10.16,1041,1309,1691,1074,501,PHOTO
8.12,5.92,0.2,1165,1291,129,1374,0.59,5.22,9.92,1040,1307,1696,1075,502,PHOTO
8.75,4.9,-1.45,1152,1284,128,1392,0.35,4.79,10.4,1050,1365,1698,1080,502,PHOTO
8.79,4.43,-2.82,1152,1277,133,1375,0.39,4.79,11.22,1043,1357,1686,1088,501,PHOTO
8.55,3.77,-4.39,1150,1299,123,1389,0.82,4.39,11.18,1042,1370,1703,1088,503,PHOTO
7.49,3.22,-5.37,1153,1282,134,1383,0.82,4.16,10.9,1045,1391,1692,1087,503,PHOTO
7.18,2.71,-5.88,1158,1301,129,1397,0.71,3.84,10.59,1047,1350,1703,1082,504,PHOTO
6.75,2.12,-6.71,1153,1313,127,1395,1.18,3.18,10.75,1053,1360,1700,1075,510,PHOTO
5.77,1.45,-7.41,1171,1291,123,1374,2.04,2.71,11.45,1040,1411,1655,1075,503,PHOTO
5.3,1.33,-7.77,1164,1283,131,1383,1.37,1.92,12,1040,1436,1711,1088,507,PHOTO
4.12,0.86,-8.32,1175,1291,130,1375,1.49,1.84,11.92,1031,1389,1697,1088,502,PHOTO
4,0.63,-8.75,1152,1282,124,1372,2,1.29,11.65,1031,1369,1693,1070,502,PHOTO
4.24,0.75,-8.04,1153,1317,128,1409,2.55,0.86,11.73,1023,1347,1713,1093,506,PHOTO
3.06,0.51,-8.87,1150,1298,128,1406,3.73,0.67,11.34,1041,1355,1717,1058,503,PHOTO
3.18,0.55,-8.67,1157,1280,129,1386,3.45,0.63,11.53,1023,1430,1709,1073,506,PHOTO
3.1,0.2,-8.83,1156,1275,130,1373,2.9,0.47,11.53,1040,1419,1712,1087,505,PHOTO
2.55,0.55,-8.63,1152,1301,131,1401,2.82,0.47,11.73,1023,1415,1698,1075,498,PHOTO
2.79,0.43,-8.51,1162,1282,131,1406,3.53,0.31,11.65,1019,1446,1701,1068,505,PHOTO
3.02,0.47,-8.55,1159,1282,128,1398,2.24,0.47,11.18,1023,1397,1710,1082,506,PHOTO
3.14,0.39,-8.43,1179,1296,133,1380,0.08,-0.04,11.69,1018,1399,1697,1082,506,PHOTO
2.86,0.27,-8.79,1170,1280,133,1381,1.84,0.94,11.18,1041,1360,1711,1078,505,PHOTO
2.67,0.04,-8.98,1162,1299,128,1392,2.55,1.22,11.69,1050,1371,1694,1088,506,PHOTO
2.63,0,-9.02,1167,1280,135,1369,2.51,0.75,11.22,1055,1360,1688,1082,505,PHOTO
2.79,-0.2,-8.67,1158,1280,129,1365,2.67,0.31,12.24,1040,1360,1690,1079,498,PHOTO
2.35,-0.31,-9.22,1147,1305,125,1391,1.77,0.39,11.57,1053,1402,1706,1077,504,PHOTO
2.43,-0.12,-8.75,1152,1280,128,1379,2.51,0.43,12.28,1061,1435,1702,1089,506,PHOTO
2.59,-0.04,-8.87,1074,1305,128,1405,2.47,0.27,11.49,1054,1405,1696,1076,509,PHOTO
2.63,-0.04,-8.83,1159,1311,126,1377,2.47,0.43,11.96,1045,1439,1700,1069,502,PHOTO
2.82,-0.08,-8.67,1149,1309,128,1385,1.88,0.59,11.45,1039,1385,1697,1083,503,PHOTO
4.47,0.31,-7.57,1168,1295,130,1383,1.65,-0.47,10.08,1047,1363,1705,1081,502,PHOTO
5.02,-0.43,-6.79,1159,1296,126,1387,-1.57,1.26,9.22,1040,1401,1693,1075,500,PHOTO
7.02,-0.16,-5.1,1151,1280,127,1393,-2.63,1.33,10,1042,1431,1707,1074,501,PHOTO
8.79,-0.55,-3.92,1214,1293,138,1377,-4.08,0.63,10.16,1040,1346,1701,1075,498,PHOTO
9.89,-0.9,-1.77,1152,1280,130,1392,-5.26,-0.43,10.59,1041,1390,1694,1078,501,PHOTO
10.83,-1.22,0.78,1169,1281,131,1374,-6,-1.57,10.08,1023,1399,1700,1076,503,PHOTO
10.94,-2.63,2.35,1163,1286,129,1378,-6.32,-2.28,9.65,1018,1387,1701,1088,503,PHOTO
10.2,-3.3,3.84,1173,1285,134,1386,-5.57,-2.94,8.79,1008,1424,1694,1074,507,PHOTO
9.89,-3.61,4.75,1169,1289,123,1392,-5.77,-3.88,8.36,1021,1455,1683,1083,503,PHOTO
9.22,-4.55,5.14,1163,1289,123,1376,-5.88,-4.86,7.96,1014,1340,1700,1079,503,PHOTO
8.51,-4.98,5.33,1173,1299,127,1396,-5.88,-5.61,7.41,1009,1360,1686,1085,503,PHOTO
7.88,-5.53,5.53,1165,1283,129,1408,-5.57,-6.08,6.79,1009,1418,1691,1082,501,PHOTO
7.69,-5.92,5.65,1167,1299,136,1408,-5.33,-6.55,6.08,1014,1361,1708,1088,501,PHOTO
7.02,-6.67,5.69,1155,1282,127,1371,-5.37,-7.34,5.33,1005,1390,1683,1085,501,PHOTO
6.75,-6.98,5.69,1159,1297,125,1379,-5.49,-7.85,5.3,1008,1415,1699,1075,500,PHOTO
6.55,-7.37,5.3,1182,1279,130,1374,-5.61,-8.32,4.98,1012,1371,1705,1083,508,PHOTO
6.47,-7.41,5.65,1168,1297,128,1375,-5.1,-8.36,4.82,1006,1362,1697,1080,502,PHOTO
6.51,-7.45,5.57,1164,1283,129,1381,-4.67,-8.08,4.51,1008,1408,1708,1080,503,PHOTO
6.24,-7.41,5.69,1157,1292,125,1407,-4.71,-8.2,4.39,1009,1343,1712,1088,508,PHOTO
5.81,-7.61,5.41,1159,1279,127,1408,-4.63,-8.36,4.43,1000,1358,1714,1078,500,PHOTO
5.77,-7.65,5.26,1169,1285,130,1393,-4.35,-8.28,4.51,1008,1392,1710,1088,506,PHOTO
5.77,-7.69,5.37,1151,1299,125,1374,-5.02,-8.12,5.22,1009,1387,1698,1083,502,PHOTO
7.57,-8.39,6.75,1158,1280,127,1407,-6.79,-9.34,6.28,1023,1351,1685,1074,503,PHOTO
10.83,-7.57,9.06,1172,1280,129,1379,-10.51,-9.81,7.81,1048,1349,1702,1071,500,PHOTO
11.26,-4.39,9.57,1181,1283,126,1380,-10.55,-7.65,7.22,1062,1354,1698,1079,506,PHOTO
7.96,-2.04,6.39,1154,1280,132,1378,-8.94,-3.06,4.24,1072,1344,1707,1081,506,PHOTO
6.51,1.69,5.41,1157,1285,130,1387,-8.04,-0.35,3.3,1083,1360,1708,1083,503,PHOTO
2.59,4.39,4.63,1152,1296,128,1382,-6.9,1.65,4.71,1084,1365,1699,1078,506,PHOTO
1.37,4.79,4.59,1155,1282,144,1398,-4.71,2.79,6.39,1102,1359,1702,1085,497,PHOTO
0.71,5.96,4.98,1169,1309,124,1381,-2.31,3.41,7.57,1087,1349,1697,1074,503,PHOTO
0.16,6.63,5.33,1176,1292,124,1385,-1.65,4.43,7.81,1085,1261,1698,1086,502,PHOTO
0.39,7.61,6.2,1154,1296,130,1395,-2.82,5.3,8.59,971,999,1690,1061,497,PHOTO
0.67,7.85,6.39,1168,1280,125,1372,-3.53,5.45,9.34,1023,1009,1696,1077,496,PHOTO
1.53,8,6.2,1156,1285,134,1378,-4.2,6,9.02,1058,1150,1706,1074,498,PHOTO
-0.82,5.49,4.35,1174,1280,120,1375,-2.12,5.26,6.71,1023,944,1702,1085,497,PHOTO
0.78,4.98,1.65,1168,1294,126,1391,-2.63,5.37,4.31,1023,1101,1699,1079,502,PHOTO
7.69,5.73,-0.63,1150,1310,123,1392,-2.04,4.82,8.43,1053,1307,1702,1081,501,PHOTO
10.24,3.3,-4.82,1175,1303,144,1383,2.47,3.22,11.92,1057,1360,1687,1075,502,PHOTO
10.67,2.59,-8.16,1171,1285,130,1376,4.94,2.04,13.85,1066,1334,1692,1079,499,PHOTO
9.26,1.61,-7.81,1175,1301,110,1379,4.67,1.49,14.24,1059,1383,1692,1079,499,PHOTO
4.98,0.43,-8.43,1178,1286,144,1379,0.16,0.78,13.14,1072,1364,1694,1081,498,PHOTO
4.86,0.12,-8.55,1181,1290,128,1383,-4.39,0.71,11.22,1069,1358,1692,1075,499,PHOTO
4.16,-0.98,-9.85,1152,1306,127,1402,5.61,1.26,11.38,1053,1338,1701,1072,498,PHOTO
6,-0.2,-6.24,1170,1296,134,1378,5.06,1.77,10.08,1067,1390,1691,1085,499,PHOTO
5.14,-0.12,-3.96,1159,1279,135,1377,-0.86,-1.41,7.77,1071,1356,1697,1085,502,PHOTO
6.16,-1.88,-4.47,1156,1281,129,1387,-2.16,-0.71,5.81,1057,1346,1705,1073,502,PHOTO
7.57,-2.71,-1.45,1152,1297,128,1381,-4.86,-2,7.65,1036,1380,1697,1082,499,PHOTO
10.4,-3.26,1.29,1184,1296,139,1373,-9.02,-4.79,7.3,1033,1366,1706,1076,503,PHOTO
11.57,-6.28,3.77,1182,1279,136,1380,-9.85,-7.88,6.04,1038,1391,1701,1074,503,PHOTO
8.16,-8.47,4.86,1168,1302,128,1402,-5.65,-9.53,6.08,1023,1347,1682,1086,502,PHOTO
10.47,-9.22,5.06,1159,1285,129,1378,-6.98,-9.57,3.61,1034,1359,1690,1077,502,PHOTO
6.24,-8.36,3.3,1151,1308,129,1401,-4.71,-8.98,3.84,1039,1359,1696,1072,502,PHOTO
5.96,-8.04,3.22,1179,1274,130,1371,-4.12,-8.32,4.16,1015,1356,1689,1083,499,PHOTO
7.3,-8.63,3.65,1164,1287,129,1383,-6.12,-9.89,5.61,1040,1390,1697,1086,500,PHOTO
11.89,-6.9,8.55,1157,1287,138,1382,-10.16,-10.2,10.12,1046,1401,1697,1085,498,PHOTO
11.73,-1.73,8.83,1165,1294,128,1383,-10.08,-4.55,9.1,1061,1444,1689,1076,502,PHOTO
9.89,1.02,6.86,1154,1291,129,1374,-7.65,-2.31,5.65,1072,1385,1690,1079,505,PHOTO
9.61,1.33,5.77,1165,1283,128,1387,-7.65,-0.43,4.31,1074,1360,1694,1088,499,PHOTO
4.86,2.98,4.39,1168,1290,130,1382,-7.14,2.47,4.82,1073,1354,1686,1077,499,PHOTO
1.1,4.98,4.31,1148,1299,127,1392,-4.63,3.18,5.92,1091,1350,1694,1088,503,PHOTO
0.12,5.53,4.86,1159,1280,128,1378,-2.63,3.49,7.73,1095,1243,1702,1078,506,PHOTO
-0.67,7.02,4.75,1163,1291,126,1386,-0.51,4.94,8.08,993,973,1691,1079,500,PHOTO
0.71,7.61,6,1179,1282,128,1378,-2,4.9,8.63,1006,923,1689,1078,497,PHOTO
1.73,8.55,5.92,1169,1286,138,1382,-3.02,5.92,9.22,1084,1215,1694,1093,499,PHOTO
0.82,8.04,5.73,1153,1301,126,1382,-2.98,6.04,8.83,1072,961,1696,1086,501,PHOTO
-0.82,6.47,4.04,1167,1298,125,1394,-3.14,5.57,6.47,1044,943,1683,1087,507,PHOTO
1.88,5.22,1.53,1153,1290,129,1372,-1.53,6.71,5.33,1072,1247,1693,1072,511,PHOTO
8.28,5.53,-0.67,1171,1285,123,1390,0.9,4.55,9.57,1064,1321,1688,1090,507,PHOTO
10.98,5.45,-4.51,1174,1287,132,1375,3.96,2.08,13.3,1078,1355,1699,1085,506,PHOTO
10.36,3.88,-8.04,1152,1289,129,1402,5.77,-0.08,14.51,1072,1365,1695,1089,505,PHOTO
6.35,2.16,-8.83,1155,1306,128,1393,4.51,1.84,12.63,1066,1357,1712,1078,507,PHOTO
6,2.28,-6.94,1157,1296,157,1378,3.06,1.77,12.67,1070,1358,1708,1091,507,PHOTO
5.18,1.37,-8.63,1174,1279,135,1376,-3.92,-0.2,12.47,1064,1381,1707,1073,506,PHOTO
4,0.16,-9.81,1165,1290,128,1377,1.41,1.45,10.4,1067,1335,1697,1089,507,PHOTO
6.12,1.02,-6,1174,1280,128,1372,7.65,1.88,13.1,1076,1408,1691,1079,500,PHOTO
3.8,1.53,-4.71,1159,1275,133,1402,0.43,0.2,10.63,1065,1389,1697,1088,506,PHOTO
7.02,-1.1,-4.94,1151,1286,128,1379,-0.71,0,5.96,1052,1359,1701,1088,506,PHOTO
7.37,-0.71,-2.94,1173,1283,128,1377,-1.8,-0.94,6.55,1047,1355,1702,1081,511,PHOTO
8.79,-1.73,0.51,1157,1283,127,1405,-7.18,-2.55,8.79,1040,1341,1703,1087,503,PHOTO
10.83,-4.2,2.55,1158,1287,128,1377,-7.53,-4.94,9.02,1023,1351,1693,1072,503,PHOTO
10.32,-6.2,4.08,1155,1302,127,1408,-7.37,-7.65,6.75,1034,1386,1689,1072,503,PHOTO
9.22,-9.45,5.41,1158,1279,128,1370,-8.04,-10.36,6.12,1021,1353,1701,1075,507,PHOTO
8.83,-9.65,3.53,1154,1296,128,1395,-6.83,-9.69,4.98,1031,1363,1692,1097,507,PHOTO
5.53,-8.55,2.51,1154,1277,138,1380,-4.04,-8.24,3.96,1023,1363,1697,1088,509,PHOTO
6.16,-8.39,2.59,1152,1303,127,1387,-4.28,-8.32,4.16,1017,1375,1696,1086,509,PHOTO
7.1,-8.87,3.26,1152,1317,128,1398,-5.73,-9.34,5.77,1037,1379,1698,1077,509,PHOTO
10.2,-10.67,5.26,1171,1290,130,1385,-8.94,-11.61,7.81,1047,1367,1700,1076,508,PHOTO
12.28,-5.65,7.22,1152,1280,133,1379,-10.63,-6.94,7.49,1045,1357,1699,1075,503,PHOTO
10.71,-0.67,6.35,1170,1295,129,1375,-8.87,-3.49,4.9,1051,1357,1693,1075,509,PHOTO
10.32,1.1,5.18,1169,1284,127,1406,-8.55,-1.69,3.3,1071,1349,1709,1081,510,PHOTO
6.55,3.02,3.88,1158,1280,125,1391,-7.22,1.45,3.14,1074,1355,1701,1090,508,PHOTO
4.94,4.28,3.92,1152,1294,128,1386,-5.02,3.02,4.75,1086,1363,1696,1074,503,PHOTO
1.14,5.61,5.14,1166,1283,129,1392,-1.37,3.49,6.32,1089,1330,1688,1077,505,PHOTO
1.57,6.43,5.65,1168,1281,133,1375,-2.9,4.08,7.81,1042,1035,1696,1076,501,PHOTO
0.39,7.45,5.37,1152,1296,134,1382,-3.69,5.49,8.51,1013,912,1677,1073,506,PHOTO
0.75,8.43,5.53,1179,1287,126,1378,-4.75,5.81,8.67,1059,1100,1698,1074,511,PHOTO
0.75,8.71,5.69,1161,1291,132,1398,-3.77,6.24,8.12,1078,1171,1695,1079,511,PHOTO
0.2,7.88,5.61,1177,1283,129,1375,-2.59,6.24,8.04,1058,912,1687,1072,511,PHOTO
-1.41,5.77,3.92,1175,1285,125,1399,-3.96,5.53,6.04,1060,1007,1697,1073,508,PHOTO
4.55,5.02,1.33,1199,1281,128,1392,-3.92,6.12,3.84,1047,1280,1691,1080,510,PHOTO
8.43,5.53,-1.41,1162,1276,126,1376,-0.39,5.14,9.34,1069,1323,1699,1076,509,PHOTO
10.55,5.92,-4.47,1162,1274,132,1370,3.22,2,14.67,1066,1369,1693,1083,507,PHOTO
8.9,4.47,-6.55,1152,1298,127,1407,5.65,1.53,13.3,1074,1342,1699,1079,509,PHOTO
7.26,2.04,-8.32,1159,1285,131,1377,1.8,1.65,13.77,1065,1355,1699,1085,507,PHOTO
5.22,2.2,-7.77,1162,1286,135,1381,-0.59,1.69,11.06,1063,1395,1695,1088,510,PHOTO
4.59,1.29,-8.59,1170,1282,130,1379,-4,1.22,11.34,1065,1332,1695,1088,511,PHOTO
4.35,1.02,-9.57,1151,1301,125,1389,5.49,1.65,11.18,1047,1331,1703,1086,509,PHOTO
4.71,2.08,-6.79,1174,1283,130,1376,6.83,2,11.26,1059,1414,1701,1076,510,PHOTO
5.49,1.41,-4.75,1152,1298,123,1392,-2.63,-1.53,8.98,1056,1374,1687,1079,511,PHOTO
5.77,0.08,-3.45,1175,1301,128,1391,-1.65,0.78,4.82,1037,1358,1702,1082,509,PHOTO
6.71,-0.94,-2.51,1157,1276,123,1376,-4.35,-1.61,6.24,1045,1378,1698,1082,510,PHOTO
10,-2.55,-0.59,1161,1280,124,1408,-10.43,-3.1,8.75,1023,1414,1687,1077,510,PHOTO
10.63,-2.82,2.35,1155,1289,125,1407,-8.71,-4.9,7.41,1023,1328,1687,1072,510,PHOTO
8.59,-6.63,4.12,1163,1274,123,1383,-7.22,-7.65,5.65,1034,1363,1695,1078,507,PHOTO
7.96,-10.55,6.55,1158,1307,130,1380,-9.3,-11.22,5.22,1040,1357,1691,1088,511,PHOTO
7.02,-9.26,2.98,1155,1283,123,1410,-5.88,-9.73,2.86,1038,1355,1712,1093,511,PHOTO
5.65,-8.9,2.75,1180,1286,127,1403,-4.51,-8.16,3.45,1034,1349,1711,1088,510,PHOTO
5.57,-8.39,2.71,1154,1296,119,1375,-4.86,-8.24,3.57,1040,1349,1710,1082,510,PHOTO
7.61,-9.41,3.53,1158,1301,128,1408,-7.1,-9.85,5.45,1040,1361,1695,1079,511,PHOTO
9.73,-10,6.83,1147,1280,128,1394,-10.83,-11.26,7.65,1040,1365,1688,1083,509,PHOTO
14.16,-4.51,8.75,1157,1307,123,1386,-7.18,-6.75,7.92,1058,1385,1702,1074,506,PHOTO
11.22,-2.04,7.69,1181,1285,130,1381,-9.49,-4.31,5.88,1047,1354,1690,1083,509,PHOTO
7.73,0.16,5.33,1154,1295,126,1405,-7.73,-2,1.69,1053,1354,1700,1087,498,PHOTO
4.82,3.1,3.57,1179,1285,128,1375,-5.57,1.8,2.51,1067,1346,1690,1083,503,PHOTO
2.28,5.06,3.77,1169,1285,145,1387,-3.37,3.61,5.18,1090,1355,1707,1085,509,PHOTO
0,6.16,5.02,1168,1283,127,1382,-2.98,3.96,7.69,1076,1331,1707,1085,510,PHOTO
0.39,7.45,4.79,1167,1284,127,1377,-3.3,4.79,8.24,1072,1147,1700,1082,509,PHOTO
0.47,7.88,5.22,1165,1281,128,1380,-3.53,5.84,8.63,1072,913,1699,1089,525,PHOTO
0.75,8.63,5.77,1158,1274,126,1374,-2.86,6.51,8.51,1094,1046,1688,1089,511,PHOTO
1.06,8.55,5.77,1154,1285,128,1372,-3.37,7.02,8.16,1081,1265,1680,1079,502,PHOTO
1.02,8.36,6.39,1162,1300,129,1378,-3.45,6.55,8.51,1079,976,1691,1076,503,PHOTO
-0.67,7.22,4.9,1153,1307,129,1407,-2.12,5.92,7.26,1070,927,1687,1077,502,PHOTO
-0.35,5.41,2.43,1167,1292,128,1377,-3.14,6.63,4.31,1085,1232,1706,1077,496,PHOTO
7.18,6.47,0.2,1167,1283,128,1374,-0.94,6.16,8.24,1087,1286,1694,1096,500,PHOTO
10.79,6.67,-3.14,1159,1280,130,1400,3.8,3.18,12.59,1095,1353,1690,1084,505,PHOTO
8.83,5.45,-5.53,1155,1280,128,1378,4.28,2.86,13.02,1088,1322,1664,1082,503,PHOTO
7.34,3.3,-7.06,1173,1287,123,1377,5.88,2.51,12.24,1088,1421,1687,1077,501,PHOTO
6.24,4.75,-6.86,1160,1295,126,1402,1.37,2.24,12.63,1082,1276,1707,1078,505,PHOTO
5.45,3.41,-7.3,1156,1307,128,1407,-2.12,1.92,11.57,1067,1328,1700,1083,504,PHOTO
4.12,1.18,-10.12,1154,1294,129,1382,2.28,2.55,10.4,1055,1425,1694,1072,502,PHOTO
6.75,2.55,-6.2,1156,1280,129,1381,7.41,2,13.45,1057,1467,1697,1078,501,PHOTO
4,2.79,-4.24,1166,1278,122,1373,0.27,0.59,10.24,1052,1296,1694,1103,503,PHOTO
6.28,0.08,-4.86,1175,1282,122,1382,-1.06,0.43,4.94,1062,1360,1694,1078,497,PHOTO
7.57,-0.55,-3.49,1171,1289,134,1379,-3.14,-0.27,5.02,1057,1360,1698,1079,505,PHOTO
9.34,-0.51,-0.94,1172,1299,123,1408,-8.98,-3.49,7.1,1042,1380,1702,1094,505,PHOTO
13.1,-2.59,2.12,1174,1284,134,1379,-10.32,-5.61,7.53,1039,1373,1690,1081,500,PHOTO
10.16,-5.84,3.26,1178,1285,118,1376,-9.81,-6.98,6.71,1046,1392,1697,1077,499,PHOTO
8.79,-9.02,4.86,1178,1287,135,1381,-9.26,-9.53,5.3,1013,1278,1695,1100,507,PHOTO
10.83,-10.28,3.1,1165,1310,126,1392,-7.37,-9.49,4.67,1052,1343,1705,1091,503,PHOTO
5.49,-8.87,2.31,1149,1305,142,1391,-4.86,-8.24,3.96,1049,1351,1695,1079,506,PHOTO
5.45,-8.39,2.47,1178,1255,131,1378,-4.79,-7.88,4.12,1054,1363,1687,1073,506,PHOTO
6.04,-8.75,2.75,1175,1296,125,1392,-5.14,-8.28,4.39,1023,1339,1697,1078,506,PHOTO
8.67,-9.65,4.08,1168,1285,122,1381,-8.08,-9.45,7.57,1059,1381,1686,1083,502,PHOTO
10.2,-10.79,5.92,1194,1301,128,1381,-11.3,-9.89,8.12,1049,1281,1693,1085,508,PHOTO
